1500,1635,0
1515,1635,0
1530,1635,0
1545,1635,0
1560,1635,0
1575,1635,0
1590,1635,0
1605,1635,0
1620,1635,0
1635,1635,0
1650,1635,0
1665,1635,0
1680,1635,0
1695,1635,0
1710,1635,0
1725,1635,0
1740,1635,0
1755,1635,0
1770,1635,0
1785,1635,0
1800,1635,0
1815,1635,0
1830,1635,0
1845,1635,0
1860,1635,0
1887,1629,1
1887,1629,1
1905,1635,0
1920,1635,0
1935,1635,0
1950,1635,0
1965,1635,0
1980,1635,0
1995,1635,0
2010,1635,0
2025,1635,0
2040,1635,0
2055,1635,0
2070,1635,0
2085,1635,0
2100,1635,0
2115,1635,0
2130,1635,0
2145,1635,0
2160,1635,0
2175,1635,0
2190,1635,0
2205,1635,0
2220,1635,0
2235,1635,0
2250,1635,0
2265,1635,0
2280,1635,0
2295,1635,0
2310,1635,0
2325,1635,0
2340,1635,0
2355,1635,0
2370,1635,0
2385,1635,0
2400,1635,0
2415,1635,0
2430,1635,0
2445,1635,0
2460,1635,0
2475,1635,0
2490,1635,0
2505,1635,0
2520,1635,0
2535,1635,0
2550,1635,0
2565,1635,0
2580,1635,0
2595,1635,0
2610,1635,0
2625,1635,0
2640,1635,0
2655,1635,0
2670,1635,0
2685,1635,0
2700,1635,0
2715,1635,0
2730,1635,0
2745,1635,0
2760,1635,0
2775,1635,0
2790,1635,0
2805,1635,0
2820,1635,0
2835,1635,0
2850,1635,0
2865,1635,0
2880,1635,0
2895,1635,0
0,1650,0
15,1650,0
30,1650,0
45,1650,0
60,1650,0
75,1650,0
90,1650,0
105,1650,0
120,1650,0
135,1650,0
150,1650,0
165,1650,0
180,1650,0
195,1650,0
210,1650,0
225,1650,0
240,1650,0
255,1650,0
270,1650,0
285,1650,0
300,1650,0
315,1650,0
330,1650,0
345,1650,0
360,1650,0
375,1650,0
390,1650,0
405,1650,0
420,1650,0
435,1650,0
450,1650,0
465,1650,0
480,1650,0
495,1650,0
510,1650,0
525,1650,0
540,1650,0
555,1650,0
570,1650,0
585,1650,0
600,1650,0
615,1650,0
630,1650,0
645,1650,0
660,1650,0
675,1650,0
690,1650,0
705,1650,0
720,1650,0
735,1650,0
750,1650,0
765,1650,0
780,1650,0
795,1650,0
810,1650,0
825,1650,0
840,1650,0
855,1650,0
870,1650,0
885,1650,0
900,1650,0
915,1650,0
930,1650,0
945,1650,0
960,1650,0
975,1650,0
990,1650,0
1005,1650,0
1020,1650,0
1035,1650,0
1050,1650,0
1065,1650,0
1080,1650,0
1095,1650,0
1110,1650,0
1125,1650,0
1140,1650,0
1155,1650,0
1170,1650,0
1185,1650,0
1200,1650,0
1215,1650,0
1230,1650,0
1245,1650,0
1260,1650,0
1275,1650,0
1290,1650,0
1305,1650,0
1320,1650,0
1335,1650,0
1350,1650,0
1365,1650,0
1380,1650,0
1395,1650,0
1410,1650,0
1425,1650,0
1440,1650,0
1455,1650,0
1470,1650,0
1485,1650,0
1500,1650,0
1515,1650,0
1530,1650,0
1545,1650,0
1560,1650,0
1575,1650,0
1590,1650,0
1605,1650,0
1620,1650,0
1635,1650,0
1650,1650,0
1665,1650,0
1680,1650,0
1695,1650,0
1710,1650,0
1725,1650,0
1740,1650,0
1755,1650,0
1770,1650,0
1785,1650,0
1800,1650,0
1815,1650,0
1830,1650,0
1845,1650,0
1860,1650,0
1875,1650,0
1890,1650,0
1905,1650,0
1920,1650,0
1935,1650,0
1950,1650,0
1965,1650,0
1980,1650,0
1995,1650,0
2010,1650,0
2025,1650,0
2040,1650,0
2055,1650,0
2070,1650,0
2085,1650,0
2100,1650,0
2115,1650,0
2130,1650,0
2145,1650,0
2160,1650,0
2175,1650,0
2190,1650,0
2205,1650,0
2220,1650,0
2235,1650,0
2250,1650,0
2265,1650,0
2280,1650,0
2295,1650,0
2310,1650,0
2325,1650,0
2340,1650,0
2355,1650,0
2370,1650,0
2385,1650,0
2400,1650,0
2415,1650,0
2430,1650,0
2445,1650,0
2460,1650,0
2475,1650,0
2490,1650,0
2505,1650,0
2520,1650,0
2535,1650,0
2550,1650,0
2565,1650,0
2580,1650,0
2595,1650,0
2610,1650,0
2625,1650,0
2640,1650,0
2655,1650,0
2670,1650,0
2685,1650,0
2700,1650,0
2715,1650,0
2730,1650,0
2745,1650,0
2760,1650,0
2775,1650,0
2790,1650,0
2805,1650,0
2820,1650,0
2835,1650,0
2850,1650,0
2865,1650,0
2880,1650,0
2895,1650,0
0,1665,0
15,1665,0
30,1665,0
45,1665,0
60,1665,0
75,1665,0
90,1665,0
105,1665,0
120,1665,0
135,1665,0
150,1665,0
165,1665,0
180,1665,0
195,1665,0
210,1665,0
225,1665,0
240,1665,0
255,1665,0
270,1665,0
285,1665,0
300,1665,0
315,1665,0
330,1665,0
345,1665,0
360,1665,0
375,1665,0
390,1665,0
405,1665,0
420,1665,0
435,1665,0
450,1665,0
465,1665,0
480,1665,0
495,1665,0
510,1665,0
525,1665,0
540,1665,0
555,1665,0
570,1665,0
585,1665,0
600,1665,0
615,1665,0
630,1665,0
645,1665,0
660,1665,0
675,1665,0
690,1665,0
705,1665,0
720,1665,0
735,1665,0
750,1665,0
765,1665,0
780,1665,0
795,1665,0
810,1665,0
825,1665,0
840,1665,0
855,1665,0
870,1665,0
885,1665,0
900,1665,0
915,1665,0
930,1665,0
945,1665,0
960,1665,0
975,1665,0
990,1665,0
1005,1665,0
1020,1665,0
1035,1665,0
1050,1665,0
1065,1665,0
1080,1665,0
1095,1665,0
1110,1665,0
1125,1665,0
1140,1665,0
1155,1665,0
1170,1665,0
1185,1665,0
1200,1665,0
1215,1665,0
1230,1665,0
1245,1665,0
1260,1665,0
1275,1665,0
1290,1665,0
1305,1665,0
1320,1665,0
1335,1665,0
1350,1665,0
1365,1665,0
1380,1665,0
1395,1665,0
1410,1665,0
1425,1665,0
1440,1665,0
1455,1665,0
1470,1665,0
1485,1665,0
1500,1665,0
1515,1665,0
1530,1665,0
1545,1665,0
1560,1665,0
1575,1665,0
1590,1665,0
1605,1665,0
1620,1665,0
1635,1665,0
1650,1665,0
1665,1665,0
1680,1665,0
1695,1665,0
1710,1665,0
1725,1665,0
1740,1665,0
1755,1665,0
1770,1665,0
1785,1665,0
1800,1665,0
1815,1665,0
1830,1665,0
1845,1665,0
1860,1665,0
1875,1665,0
1890,1665,0
1905,1665,0
1920,1665,0
1935,1665,0
1950,1665,0
1965,1665,0
1980,1665,0
1995,1665,0
2010,1665,0
2025,1665,0
2040,1665,0
2055,1665,0
2070,1665,0
2085,1665,0
2100,1665,0
2115,1665,0
2130,1665,0
2145,1665,0
2160,1665,0
2175,1665,0
2190,1665,0
2205,1665,0
2220,1665,0
2235,1665,0
2250,1665,0
2265,1665,0
2280,1665,0
2295,1665,0
2310,1665,0
2325,1665,0
2340,1665,0
2355,1665,0
2370,1665,0
2385,1665,0
2400,1665,0
2415,1665,0
2430,1665,0
2445,1665,0
2460,1665,0
2475,1665,0
2490,1665,0
2505,1665,0
2520,1665,0
2535,1665,0
2550,1665,0
2565,1665,0
2580,1665,0
2595,1665,0
2610,1665,0
2625,1665,0
2640,1665,0
2655,1665,0
2670,1665,0
2685,1665,0
2700,1665,0
2715,1665,0
2730,1665,0
2745,1665,0
2760,1665,0
2775,1665,0
2790,1665,0
2805,1665,0
2820,1665,0
2835,1665,0
2850,1665,0
2865,1665,0
2880,1665,0
2895,1665,0
0,1680,0
15,1680,0
30,1680,0
45,1680,0
60,1680,0
75,1680,0
90,1680,0
105,1680,0
120,1680,0
135,1680,0
150,1680,0
165,1680,0
180,1680,0
195,1680,0
210,1680,0
225,1680,0
240,1680,0
255,1680,0
270,1680,0
285,1680,0
300,1680,0
315,1680,0
330,1680,0
345,1680,0
360,1680,0
375,1680,0
390,1680,0
405,1680,0
420,1680,0
435,1680,0
450,1680,0
465,1680,0
480,1680,0
495,1680,0
510,1680,0
525,1680,0
540,1680,0
555,1680,0
570,1680,0
585,1680,0
600,1680,0
615,1680,0
630,1680,0
645,1680,0
660,1680,0
675,1680,0
690,1680,0
705,1680,0
720,1680,0
735,1680,0
750,1680,0
765,1680,0
780,1680,0
795,1680,0
810,1680,0
825,1680,0
840,1680,0
855,1680,0
870,1680,0
885,1680,0
900,1680,0
915,1680,0
930,1680,0
945,1680,0
960,1680,0
975,1680,0
990,1680,0
1005,1680,0
1020,1680,0
1035,1680,0
1050,1680,0
1065,1680,0
1080,1680,0
1095,1680,0
1110,1680,0
1125,1680,0
1140,1680,0
1155,1680,0
1170,1680,0
1185,1680,0
1200,1680,0
1215,1680,0
1230,1680,0
1245,1680,0
1260,1680,0
1275,1680,0
1290,1680,0
1305,1680,0
1320,1680,0
1335,1680,0
1350,1680,0
1365,1680,0
1380,1680,0
1395,1680,0
1410,1680,0
1425,1680,0
1440,1680,0
1455,1680,0
1470,1680,0
1485,1680,0
1500,1680,0
1515,1680,0
1530,1680,0
1545,1680,0
1560,1680,0
1575,1680,0
1590,1680,0
1605,1680,0
1620,1680,0
1635,1680,0
1650,1680,0
1665,1680,0
1680,1680,0
1695,1680,0
1710,1680,0
1725,1680,0
1740,1680,0
1755,1680,0
1770,1680,0
1785,1680,0
1800,1680,0
1815,1680,0
1830,1680,0
1845,1680,0
1860,1680,0
1875,1680,0
1890,1680,0
1905,1680,0
1920,1680,0
1935,1680,0
1950,1680,0
1965,1680,0
1980,1680,0
1995,1680,0
2010,1680,0
2025,1680,0
2040,1680,0
2055,1680,0
2070,1680,0
2085,1680,0
2100,1680,0
2115,1680,0
2130,1680,0
2145,1680,0
2160,1680,0
2175,1680,0
2190,1680,0
2205,1680,0
2220,1680,0
2235,1680,0
2250,1680,0
2265,1680,0
2280,1680,0
2295,1680,0
2310,1680,0
2325,1680,0
2340,1680,0
2355,1680,0
2370,1680,0
2385,1680,0
2400,1680,0
2415,1680,0
2430,1680,0
2445,1680,0
2460,1680,0
2475,1680,0
2490,1680,0
2505,1680,0
2520,1680,0
2535,1680,0
2550,1680,0
2565,1680,0
2580,1680,0
2595,1680,0
2610,1680,0
2625,1680,0
2640,1680,0
2655,1680,0
2670,1680,0
2685,1680,0
2700,1680,0
2715,1680,0
2730,1680,0
2745,1680,0
2760,1680,0
2775,1680,0
2790,1680,0
2805,1680,0
2820,1680,0
2835,1680,0
2850,1680,0
2865,1680,0
2880,1680,0
2895,1680,0
0,1695,0
15,1695,0
30,1695,0
45,1695,0
60,1695,0
75,1695,0
90,1695,0
105,1695,0
120,1695,0
135,1695,0
150,1695,0
165,1695,0
180,1695,0
195,1695,0
210,1695,0
225,1695,0
240,1695,0
255,1695,0
270,1695,0
285,1695,0
300,1695,0
315,1695,0
330,1695,0
345,1695,0
360,1695,0
375,1695,0
390,1695,0
405,1695,0
420,1695,0
435,1695,0
450,1695,0
465,1695,0
480,1695,0
495,1695,0
510,1695,0
525,1695,0
540,1695,0
555,1695,0
570,1695,0
585,1695,0
600,1695,0
615,1695,0
630,1695,0
645,1695,0
660,1695,0
675,1695,0
690,1695,0
705,1695,0
720,1695,0
735,1695,0
750,1695,0
765,1695,0
780,1695,0
795,1695,0
810,1695,0
825,1695,0
840,1695,0
855,1695,0
870,1695,0
885,1695,0
900,1695,0
915,1695,0
930,1695,0
945,1695,0
960,1695,0
975,1695,0
990,1695,0
1005,1695,0
1020,1695,0
1035,1695,0
1050,1695,0
1065,1695,0
1080,1695,0
1095,1695,0
1110,1695,0
1125,1695,0
1140,1695,0
1155,1695,0
1170,1695,0
1185,1695,0
1200,1695,0
1215,1695,0
1230,1695,0
1245,1695,0
1260,1695,0
1275,1695,0
1290,1695,0
1305,1695,0
1320,1695,0
1335,1695,0
1350,1695,0
1365,1695,0
1380,1695,0
1395,1695,0
1410,1695,0
1425,1695,0
1440,1695,0
1455,1695,0
1470,1695,0
1485,1695,0
1500,1695,0
1515,1695,0
1530,1695,0
1545,1695,0
1560,1695,0
1575,1695,0
1590,1695,0
1605,1695,0
1620,1695,0
1635,1695,0
1650,1695,0
1665,1695,0
1680,1695,0
1695,1695,0
1710,1695,0
1725,1695,0
1740,1695,0
1755,1695,0
1770,1695,0
1785,1695,0
1800,1695,0
1815,1695,0
1830,1695,0
1845,1695,0
1860,1695,0
1875,1695,0
1890,1695,0
1905,1695,0
1920,1695,0
1935,1695,0
1950,1695,0
1965,1695,0
1980,1695,0
1995,1695,0
2010,1695,0
2025,1695,0
2040,1695,0
2055,1695,0
2070,1695,0
2085,1695,0
2100,1695,0
2115,1695,0
2130,1695,0
2145,1695,0
2160,1695,0
2175,1695,0
2190,1695,0
2205,1695,0
2220,1695,0
2235,1695,0
2250,1695,0
2265,1695,0
2280,1695,0
2295,1695,0
2310,1695,0
2325,1695,0
2340,1695,0
2355,1695,0
2370,1695,0
2385,1695,0
2400,1695,0
2415,1695,0
2430,1695,0
2445,1695,0
2460,1695,0
2475,1695,0
2490,1695,0
2505,1695,0
2520,1695,0
2535,1695,0
2550,1695,0
2565,1695,0
2580,1695,0
2595,1695,0
2610,1695,0
2625,1695,0
2640,1695,0
2655,1695,0
2670,1695,0
2685,1695,0
2700,1695,0
2715,1695,0
2730,1695,0
2745,1695,0
2760,1695,0
2775,1695,0
2790,1695,0
2805,1695,0
2820,1695,0
2835,1695,0
2850,1695,0
2865,1695,0
2880,1695,0
2895,1695,0
0,1710,0
15,1710,0
30,1710,0
45,1710,0
60,1710,0
75,1710,0
90,1710,0
105,1710,0
120,1710,0
135,1710,0
150,1710,0
165,1710,0
180,1710,0
195,1710,0
210,1710,0
225,1710,0
240,1710,0
255,1710,0
270,1710,0
285,1710,0
300,1710,0
315,1710,0
330,1710,0
345,1710,0
360,1710,0
375,1710,0
390,1710,0
405,1710,0
420,1710,0
435,1710,0
450,1710,0
465,1710,0
480,1710,0
495,1710,0
510,1710,0
525,1710,0
540,1710,0
555,1710,0
570,1710,0
585,1710,0
600,1710,0
615,1710,0
630,1710,0
645,1710,0
660,1710,0
675,1710,0
690,1710,0
705,1710,0
720,1710,0
735,1710,0
750,1710,0
765,1710,0
780,1710,0
795,1710,0
810,1710,0
825,1710,0
840,1710,0
855,1710,0
870,1710,0
885,1710,0
900,1710,0
915,1710,0
930,1710,0
945,1710,0
960,1710,0
975,1710,0
990,1710,0
1005,1710,0
1020,1710,0
1035,1710,0
1050,1710,0
1065,1710,0
1080,1710,0
1095,1710,0
1110,1710,0
1125,1710,0
1140,1710,0
1155,1710,0
1170,1710,0
1185,1710,0
1200,1710,0
1215,1710,0
1230,1710,0
1245,1710,0
1260,1710,0
1275,1710,0
1290,1710,0
1305,1710,0
1320,1710,0
1335,1710,0
1350,1710,0
1365,1710,0
1380,1710,0
1395,1710,0
1410,1710,0
1425,1710,0
1440,1710,0
1455,1710,0
1470,1710,0
1485,1710,0
1500,1710,0
1515,1710,0
1530,1710,0
1545,1710,0
1560,1710,0
1575,1710,0
1590,1710,0
1605,1710,0
1620,1710,0
1635,1710,0
1650,1710,0
1665,1710,0
1680,1710,0
1695,1710,0
1710,1710,0
1725,1710,0
1740,1710,0
1755,1710,0
1770,1710,0
1785,1710,0
1800,1710,0
1815,1710,0
1830,1710,0
1845,1710,0
1860,1710,0
1875,1710,0
1890,1710,0
1905,1710,0
1920,1710,0
1935,1710,0
1950,1710,0
1965,1710,0
1980,1710,0
1995,1710,0
2010,1710,0
2025,1710,0
2040,1710,0
2055,1710,0
2070,1710,0
2085,1710,0
2100,1710,0
2115,1710,0
2130,1710,0
2145,1710,0
2160,1710,0
2175,1710,0
2190,1710,0
2205,1710,0
2220,1710,0
2235,1710,0
2250,1710,0
2265,1710,0
2280,1710,0
2295,1710,0
2310,1710,0
2325,1710,0
2340,1710,0
2355,1710,0
2370,1710,0
2385,1710,0
2400,1710,0
2415,1710,0
2430,1710,0
2445,1710,0
2460,1710,0
2475,1710,0
2490,1710,0
2505,1710,0
2520,1710,0
2535,1710,0
2550,1710,0
2565,1710,0
2580,1710,0
2595,1710,0
2610,1710,0
2625,1710,0
2640,1710,0
2655,1710,0
2670,1710,0
2685,1710,0
2700,1710,0
2715,1710,0
2730,1710,0
2745,1710,0
2760,1710,0
2775,1710,0
2790,1710,0
2805,1710,0
2820,1710,0
2835,1710,0
2850,1710,0
2865,1710,0
2880,1710,0
2895,1710,0
0,1725,0
15,1725,0
30,1725,0
45,1725,0
60,1725,0
75,1725,0
90,1725,0
105,1725,0
120,1725,0
135,1725,0
150,1725,0
165,1725,0
180,1725,0
195,1725,0
210,1725,0
225,1725,0
240,1725,0
255,1725,0
270,1725,0
285,1725,0
300,1725,0
315,1725,0
330,1725,0
345,1725,0
360,1725,0
375,1725,0
390,1725,0
405,1725,0
420,1725,0
435,1725,0
450,1725,0
465,1725,0
480,1725,0
495,1725,0
510,1725,0
525,1725,0
540,1725,0
555,1725,0
570,1725,0
585,1725,0
600,1725,0
615,1725,0
630,1725,0
645,1725,0
660,1725,0
675,1725,0
690,1725,0
705,1725,0
720,1725,0
735,1725,0
750,1725,0
765,1725,0
780,1725,0
795,1725,0
810,1725,0
825,1725,0
840,1725,0
855,1725,0
870,1725,0
885,1725,0
900,1725,0
915,1725,0
930,1725,0
945,1725,0
960,1725,0
975,1725,0
990,1725,0
1005,1725,0
1020,1725,0
1035,1725,0
1050,1725,0
1065,1725,0
1080,1725,0
1095,1725,0
1110,1725,0
1125,1725,0
1140,1725,0
1155,1725,0
1170,1725,0
1185,1725,0
1200,1725,0
1215,1725,0
1230,1725,0
1245,1725,0
1260,1725,0
1275,1725,0
1290,1725,0
1305,1725,0
1320,1725,0
1335,1725,0
1350,1725,0
1365,1725,0
1380,1725,0
1395,1725,0
1410,1725,0
1425,1725,0
1440,1725,0
1455,1725,0
1470,1725,0
1485,1725,0
1500,1725,0
1515,1725,0
1530,1725,0
1545,1725,0
1560,1725,0
1575,1725,0
1590,1725,0
1605,1725,0
1620,1725,0
1635,1725,0
1650,1725,0
1665,1725,0
1680,1725,0
1695,1725,0
1710,1725,0
1725,1725,0
1740,1725,0
1755,1725,0
1770,1725,0
1785,1725,0
1800,1725,0
1815,1725,0
1830,1725,0
1845,1725,0
1860,1725,0
1875,1725,0
1890,1725,0
1905,1725,0
1920,1725,0
1935,1725,0
1950,1725,0
1965,1725,0
1980,1725,0
1995,1725,0
2010,1725,0
2025,1725,0
2040,1725,0
2055,1725,0
2070,1725,0
2085,1725,0
2100,1725,0
2115,1725,0
2130,1725,0
2145,1725,0
2160,1725,0
2175,1725,0
2190,1725,0
2205,1725,0
2220,1725,0
2235,1725,0
2250,1725,0
2265,1725,0
2280,1725,0
2295,1725,0
2310,1725,0
2325,1725,0
2340,1725,0
2355,1725,0
2370,1725,0
2385,1725,0
2400,1725,0
2415,1725,0
2430,1725,0
2445,1725,0
2460,1725,0
2475,1725,0
2490,1725,0
2505,1725,0
2520,1725,0
2535,1725,0
2550,1725,0
2565,1725,0
2580,1725,0
2595,1725,0
2610,1725,0
2625,1725,0
2640,1725,0
2655,1725,0
2670,1725,0
2685,1725,0
2700,1725,0
2715,1725,0
2730,1725,0
2745,1725,0
2760,1725,0
2775,1725,0
2790,1725,0
2805,1725,0
2820,1725,0
2835,1725,0
2850,1725,0
2865,1725,0
2880,1725,0
2895,1725,0
0,1740,0
15,1740,0
30,1740,0
45,1740,0
60,1740,0
75,1740,0
90,1740,0
105,1740,0
120,1740,0
135,1740,0
150,1740,0
165,1740,0
180,1740,0
195,1740,0
210,1740,0
225,1740,0
240,1740,0
255,1740,0
270,1740,0
285,1740,0
300,1740,0
315,1740,0
330,1740,0
345,1740,0
360,1740,0
375,1740,0
390,1740,0
405,1740,0
420,1740,0
435,1740,0
450,1740,0
465,1740,0
480,1740,0
495,1740,0
510,1740,0
525,1740,0
540,1740,0
555,1740,0
570,1740,0
585,1740,0
600,1740,0
615,1740,0
630,1740,0
645,1740,0
660,1740,0
675,1740,0
690,1740,0
705,1740,0
720,1740,0
735,1740,0
750,1740,0
765,1740,0
780,1740,0
795,1740,0
810,1740,0
825,1740,0
840,1740,0
855,1740,0
870,1740,0
885,1740,0
900,1740,0
915,1740,0
930,1740,0
945,1740,0
960,1740,0
975,1740,0
990,1740,0
1005,1740,0
1020,1740,0
1035,1740,0
1050,1740,0
1065,1740,0
1080,1740,0
1095,1740,0
1110,1740,0
1125,1740,0
1140,1740,0
1155,1740,0
1170,1740,0
1185,1740,0
1200,1740,0
1215,1740,0
1230,1740,0
1245,1740,0
1260,1740,0
1275,1740,0
1290,1740,0
1305,1740,0
1320,1740,0
1335,1740,0
1350,1740,0
1365,1740,0
1380,1740,0
1395,1740,0
1410,1740,0
1425,1740,0
1440,1740,0
1455,1740,0
1470,1740,0
1485,1740,0
1500,1740,0
1515,1740,0
1530,1740,0
1545,1740,0
1560,1740,0
1575,1740,0
1590,1740,0
1605,1740,0
1620,1740,0
1635,1740,0
1650,1740,0
1665,1740,0
1680,1740,0
1695,1740,0
1710,1740,0
1725,1740,0
1740,1740,0
1755,1740,0
1770,1740,0
1785,1740,0
1800,1740,0
1815,1740,0
1830,1740,0
1845,1740,0
1860,1740,0
1875,1740,0
1890,1740,0
1905,1740,0
1920,1740,0
1935,1740,0
1950,1740,0
1965,1740,0
1980,1740,0
1995,1740,0
2010,1740,0
2025,1740,0
2040,1740,0
2055,1740,0
2070,1740,0
2085,1740,0
2100,1740,0
2115,1740,0
2130,1740,0
2145,1740,0
2160,1740,0
2175,1740,0
2190,1740,0
2205,1740,0
2220,1740,0
2235,1740,0
2250,1740,0
2265,1740,0
2280,1740,0
2295,1740,0
2310,1740,0
2325,1740,0
2340,1740,0
2355,1740,0
2370,1740,0
2385,1740,0
2400,1740,0
2415,1740,0
2430,1740,0
2445,1740,0
2460,1740,0
2475,1740,0
2490,1740,0
2505,1740,0
2520,1740,0
2535,1740,0
2550,1740,0
2565,1740,0
2580,1740,0
2595,1740,0
2610,1740,0
2625,1740,0
2640,1740,0
2655,1740,0
2670,1740,0
2685,1740,0
2700,1740,0
2715,1740,0
2730,1740,0
2745,1740,0
2760,1740,0
2775,1740,0
2790,1740,0
2805,1740,0
2820,1740,0
2835,1740,0
2850,1740,0
2865,1740,0
2880,1740,0
2895,1740,0
0,1755,0
15,1755,0
30,1755,0
45,1755,0
60,1755,0
75,1755,0
90,1755,0
105,1755,0
120,1755,0
135,1755,0
150,1755,0
165,1755,0
180,1755,0
195,1755,0
210,1755,0
225,1755,0
240,1755,0
255,1755,0
270,1755,0
285,1755,0
300,1755,0
315,1755,0
330,1755,0
345,1755,0
360,1755,0
375,1755,0
390,1755,0
405,1755,0
420,1755,0
435,1755,0
450,1755,0
465,1755,0
480,1755,0
495,1755,0
510,1755,0
525,1755,0
540,1755,0
555,1755,0
570,1755,0
585,1755,0
600,1755,0
615,1755,0
630,1755,0
645,1755,0
660,1755,0
675,1755,0
690,1755,0
705,1755,0
720,1755,0
735,1755,0
750,1755,0
765,1755,0
780,1755,0
795,1755,0
810,1755,0
825,1755,0
840,1755,0
855,1755,0
870,1755,0
885,1755,0
900,1755,0
915,1755,0
930,1755,0
945,1755,0
960,1755,0
975,1755,0
990,1755,0
1005,1755,0
1020,1755,0
1035,1755,0
1050,1755,0
1065,1755,0
1080,1755,0
1095,1755,0
1110,1755,0
1125,1755,0
1140,1755,0
1155,1755,0
1170,1755,0
1185,1755,0
1200,1755,0
1215,1755,0
1230,1755,0
1245,1755,0
1260,1755,0
1275,1755,0
1290,1755,0
1305,1755,0
1320,1755,0
1335,1755,0
1350,1755,0
1365,1755,0
1380,1755,0
1395,1755,0
1410,1755,0
1425,1755,0
1440,1755,0
1455,1755,0
1470,1755,0
1485,1755,0
1500,1755,0
1515,1755,0
1530,1755,0
1545,1755,0
1560,1755,0
1575,1755,0
1590,1755,0
1605,1755,0
1620,1755,0
1635,1755,0
1650,1755,0
1665,1755,0
1680,1755,0
1695,1755,0
1710,1755,0
1725,1755,0
1740,1755,0
1755,1755,0
1770,1755,0
1785,1755,0
1800,1755,0
1815,1755,0
1830,1755,0
1845,1755,0
1860,1755,0
1875,1755,0
1890,1755,0
1905,1755,0
1920,1755,0
1935,1755,0
1950,1755,0
1965,1755,0
1980,1755,0
1995,1755,0
2010,1755,0
2025,1755,0
2040,1755,0
2055,1755,0
2070,1755,0
2085,1755,0
2100,1755,0
2115,1755,0
2130,1755,0
2145,1755,0
2160,1755,0
2175,1755,0
2190,1755,0
2205,1755,0
2220,1755,0
2235,1755,0
2250,1755,0
2265,1755,0
2280,1755,0
2295,1755,0
2310,1755,0
2325,1755,0
2340,1755,0
2355,1755,0
2370,1755,0
2385,1755,0
2400,1755,0
2415,1755,0
2430,1755,0
2445,1755,0
2460,1755,0
2475,1755,0
2490,1755,0
2505,1755,0
2520,1755,0
2535,1755,0
2550,1755,0
2565,1755,0
2580,1755,0
2595,1755,0
2610,1755,0
2625,1755,0
2640,1755,0
2655,1755,0
2670,1755,0
2685,1755,0
2700,1755,0
2715,1755,0
2730,1755,0
2745,1755,0
2760,1755,0
2775,1755,0
2790,1755,0
2805,1755,0
2820,1755,0
2835,1755,0
2850,1755,0
2865,1755,0
2880,1755,0
2895,1755,0
0,1770,0
15,1770,0
30,1770,0
45,1770,0
60,1770,0
75,1770,0
90,1770,0
105,1770,0
120,1770,0
135,1770,0
150,1770,0
165,1770,0
180,1770,0
195,1770,0
210,1770,0
225,1770,0
240,1770,0
255,1770,0
270,1770,0
285,1770,0
300,1770,0
315,1770,0
330,1770,0
345,1770,0
360,1770,0
375,1770,0
390,1770,0
405,1770,0
420,1770,0
435,1770,0
450,1770,0
465,1770,0
480,1770,0
495,1770,0
510,1770,0
525,1770,0
540,1770,0
555,1770,0
570,1770,0
585,1770,0
600,1770,0
615,1770,0
630,1770,0
645,1770,0
660,1770,0
675,1770,0
690,1770,0
705,1770,0
720,1770,0
735,1770,0
750,1770,0
765,1770,0
780,1770,0
795,1770,0
810,1770,0
825,1770,0
840,1770,0
855,1770,0
870,1770,0
885,1770,0
900,1770,0
915,1770,0
930,1770,0
945,1770,0
960,1770,0
975,1770,0
990,1770,0
1005,1770,0
1020,1770,0
1035,1770,0
1050,1770,0
1065,1770,0
1080,1770,0
1095,1770,0
1110,1770,0
1125,1770,0
1140,1770,0
1155,1770,0
1170,1770,0
1185,1770,0
1200,1770,0
1215,1770,0
1230,1770,0
1245,1770,0
1260,1770,0
1275,1770,0
1290,1770,0
1305,1770,0
1320,1770,0
1335,1770,0
1350,1770,0
1365,1770,0
1380,1770,0
1395,1770,0
1410,1770,0
1425,1770,0
1440,1770,0
1455,1770,0
1470,1770,0
1485,1770,0
1500,1770,0
1515,1770,0
1530,1770,0
1545,1770,0
1560,1770,0
1575,1770,0
1590,1770,0
1605,1770,0
1620,1770,0
1635,1770,0
1650,1770,0
1665,1770,0
1680,1770,0
1695,1770,0
1710,1770,0
1725,1770,0
1740,1770,0
1755,1770,0
1770,1770,0
1785,1770,0
1800,1770,0
1815,1770,0
1830,1770,0
1845,1770,0
1860,1770,0
1875,1770,0
1890,1770,0
1905,1770,0
1920,1770,0
1935,1770,0
1950,1770,0
1965,1770,0
1980,1770,0
1995,1770,0
2010,1770,0
2025,1770,0
2040,1770,0
2055,1770,0
2070,1770,0
2085,1770,0
2100,1770,0
2115,1770,0
2130,1770,0
2145,1770,0
2160,1770,0
2175,1770,0
2190,1770,0
2205,1770,0
2220,1770,0
2235,1770,0
2250,1770,0
2265,1770,0
2280,1770,0
2295,1770,0
2310,1770,0
2325,1770,0
2340,1770,0
2355,1770,0
2370,1770,0
2385,1770,0
2400,1770,0
2415,1770,0
2430,1770,0
2445,1770,0
2460,1770,0
2475,1770,0
2490,1770,0
2505,1770,0
2520,1770,0
2535,1770,0
2550,1770,0
2565,1770,0
2580,1770,0
2595,1770,0
2610,1770,0
2625,1770,0
2640,1770,0
2655,1770,0
2670,1770,0
